1 2,7
2 2,7
3 2,7
4 2,7
5 2,7
6 2,7
7 2,7
8 2,7
9 2,7
10 2,6
11 2,6
12 2,6
13 2,7
14 2,7
15 2,9
16 2,9
17 2,9
18 2,8
19 2,8
20 2,8
21 2,8
22 2,8
23 2,8
24 2,8
25 2,8
26 2,9
27 2,7
28 2,7
29 2,7
30 2,7
31 2,7
32 2,7
33 2,7
34 2,7
35 2,7
36 2,6
37 2,6
38 2,6
39 2,6
40 2,6
41 2,6
42 2,6
43 2,6
44 2,6
45 2,6
46 2,6
47 2,6
48 2,6
49 2,6
50 2,6
51 2,6
52 2,6
53 2,6
54 2,6
55 2,6
56 2,6
57 2,6
58 2,6
59 2,6
60 2,6
61 2,6
62 2,6
63 2,5
64 2,5
65 2,5
66 2,5
67 2,5
68 2,5
69 2,5
70 2,6
71 2,6
72 2,5
73 2,5
74 2,5
75 2,5
76 2,5
77 2,5
78 2,5
79 2,5
80 2,5
81 2,4
82 2,4
83 2,4
84 2,4
85 2,4
86 2,4
87 2,5
88 2,5
89 2,5
90 2,4
91 2,4
92 2,4
93 2,4
94 2,4
95 2,4
96 2,4
97 2,4
98 2,3
99 2,3
100 2,3
101 2,3
102 2,3
103 2,3
104 2,3
105 2,3
106 2,3
107 2,3
108 2,3
109 2,3
110 2,3
111 2,3
112 2,3
113 2,3
114 2,3
115 2,3
116 2,3
117 2,3
118 2,3
119 2,3
120 2,3
121 2,3
122 2,3
123 2,3
124 2,2
125 2,2
126 2,2
127 2,2
128 2,2
129 2,2
130 2,2
131 2,2
132 2,2
133 2,2
134 2,2
135 2,2
136 2,2
137 2,2
138 2,2
139 2,2
140 2,2
141 2,2
142 2,1
143 2,1
144 2,1
145 2,2
146 2,2
147 2,3
148 2,6
149 2,9
150 3,2
151 3,5
152 3,8
153 4,1
154 4,3
155 4,6
156 5
157 5,2
158 5,4
159 5,4
160 5,3
161 5,3
162 5,3
163 5,3
164 5,3
165 5,3
166 5,3
167 5,3
168 5,3
169 5,2
170 5,2
171 5,2
172 5,2
173 5,2
174 5,2
175 5,2
176 5,2
177 5,2
178 5,1
179 5,1
180 5,1
181 5,2
182 5,2
183 5,2
184 5,2
185 5,2
186 5,2
187 5,1
188 5,1
189 5,1
190 5,1
191 5,1
192 5,1
193 5,1
194 5,2
195 5,2
196 5
197 5
198 5
199 5
200 5
201 5
202 5,1
203 5,1
204 5
205 5
206 5
207 5
208 5
209 5
210 5
211 5
212 5
213 4,9
214 4,9
215 4,9
216 4,9
217 5
218 5
219 5
220 5
221 5
222 4,9
223 4,9
224 4,9
225 4,9
226 4,9
227 4,9
228 4,9
229 4,9
230 4,9
231 4,8
232 4,8
233 4,8
234 4,8
235 4,8
236 4,8
237 4,8
238 4,9
239 4,9
240 4,8
241 4,8
242 4,8
243 4,8
244 4,8
245 4,8
246 4,8
247 4,8
248 4,8
